# Fonte: IBGE — subset piloto (capitais + cidades médias para Epic 2 câncer de mama).
# Cobertura MVP: não nacional completa. CEP: faixas aproximadas por município (Correios/IBGE).
# População: Censo 2022 (valores arredondados, para ponderação aleatória).
#
id,nome,uf_sigla,lat,lon,cep_min,cep_max,populacao
3550308,São Paulo,SP,-23.5505,-46.6333,01000000,05999999,11451252
3304557,Rio de Janeiro,RJ,-22.9068,-43.1729,20000000,23799999,6211223
3106200,Belo Horizonte,MG,-19.9167,-43.9345,30000000,31999999,2315560
4106902,Curitiba,PR,-25.4284,-49.2733,80000000,82999999,1773718
4314902,Porto Alegre,RS,-30.0346,-51.2177,90000000,91999999,1483771
2927408,Salvador,BA,-12.9714,-38.5014,40000000,41999999,2417678
2304400,Fortaleza,CE,-3.7172,-38.5433,60000000,61999999,2428708
2611606,Recife,PE,-8.0476,-34.8770,50000000,54999999,1488920
1302603,Manaus,AM,-3.1190,-60.0217,69000000,69099999,2063689
5208707,Goiânia,GO,-16.6869,-49.2648,74000000,74899999,1437366
2111300,São Luís,MA,-2.5387,-44.2825,65000000,65099999,1031685
1501402,Belém,PA,-1.4558,-48.5044,66000000,66999999,1398531
2704302,Maceió,AL,-9.6658,-35.7350,57000000,57099999,932748
2408102,Natal,RN,-5.7945,-35.2110,59000000,59149999,803739
2800308,Aracaju,SE,-10.9472,-37.0731,49000000,49099999,602757
2507507,João Pessoa,PB,-7.1195,-34.8450,58000000,58099999,803162
2211001,Teresina,PI,-5.0892,-42.8019,64000000,64099999,866369
5002704,Campo Grande,MS,-20.4697,-54.6201,79000000,79099999,898100
5103403,Cuiabá,MT,-15.6010,-56.0974,78000000,78099999,650877
1100205,Porto Velho,RO,-8.7619,-63.9039,76800000,76899999,460434
1400100,Boa Vista,RR,2.8235,-60.6758,69300000,69399999,413486
1200401,Rio Branco,AC,-9.9747,-67.8243,69900000,69999999,364756
1600303,Macapá,AP,0.0349,-51.0694,68900000,68999999,512902
3205309,Vitória,ES,-20.3155,-40.3128,29000000,29099999,365855
5300108,Brasília,DF,-15.7942,-47.8822,70000000,73699999,2817381
4205407,Florianópolis,SC,-27.5954,-48.5480,88000000,88099999,537211
3170206,Uberlândia,MG,-18.9186,-48.2772,38400000,38429999,713224
3543402,Ribeirão Preto,SP,-21.1767,-47.8208,14000000,14099999,720116
3548500,Santos,SP,-23.9608,-46.3336,11000000,11249999,433656
4314407,Pelotas,RS,-31.7654,-52.3376,96000000,96099999,343826
4209102,Joinville,SC,-26.3045,-48.8487,89200000,89239999,597658
